Name,Date,Tournament,Surface,Rd,Rk,vRk,against,Score,TP,Aces,DFs,SP,1SP,2SP,vA,Time,Against_name,Time_minutes
Jannik Sinner,12-Jun-23,s Hertogenbosch,Grass,QF,9,42,"['EmilRuusuvuori[FIN]', '(2)Sinner']",6-3 6-4,109,3,1,57,38,19,2,1:20,Sinner,80
Jannik Sinner,29-May-23,Roland Garros,Clay,R64,9,79,"['DanielAltmaier[GER]', '(8)Sinner']",6-7(0) 7-6(7) 1-6 7-6(4) 7-5,391,11,3,187,110,77,10,5:26,Sinner,326
Jannik Sinner,8-May-23,Rome Masters,Clay,R32,8,93,"['(8)Sinner', '(LL)Alexan', 'rShevchenko[KAZ]']",6-3 6-7(4) 6-2,177,1,1,81,48,33,4,2:12,Alexan,132
Jannik Sinner,8-May-23,Rome Masters,Clay,R64,8,104,"['(8)Sinner', '(Q)ThanasiKokkinakis[AUS]']",6-1 6-4,88,2,0,39,26,13,3,1:18,ThanasiKokkinakis,78
Jannik Sinner,17-Apr-23,Barcelona,Clay,R16,8,35,"['(4)Sinner', '(16)YoshihitoNishioka[JPN]']",6-1 4-6 6-3,166,4,2,73,32,41,0,2:08,YoshihitoNishioka,128
Jannik Sinner,10-Apr-23,Monte Carlo Masters,Clay,SF,8,9,"['(6)HolgerRune[DEN]', '(7)Sinner']",1-6 7-5 7-5,202,0,5,116,65,51,4,2:46,Sinner,166
Jannik Sinner,10-Apr-23,Monte Carlo Masters,Clay,QF,8,21,"['(7)Sinner', '(16)LorenzoMusetti[ITA]']",6-2 6-2,97,1,0,55,31,24,1,1:15,LorenzoMusetti,75
Jannik Sinner,10-Apr-23,Monte Carlo Masters,Clay,R16,8,13,"['(7)Sinner', '(10)HubertHurkacz[POL]']",3-6 7-6(6) 6-1,204,3,3,89,52,37,15,2:27,HubertHurkacz,147
Jannik Sinner,20-Mar-23,Miami Masters,Hard,SF,11,1,"['(10)Sinner', '(1)CarlosAlcaraz[ESP]']",6-7(4) 6-4 6-2,217,8,4,104,66,38,5,3:01,CarlosAlcaraz,181
Jannik Sinner,20-Mar-23,Miami Masters,Hard,R16,11,7,"['(10)Sinner', '(6)An', 'eyRublev[RUS]']",6-2 6-4,102,8,0,46,28,18,6,1:12,An,72
Jannik Sinner,20-Mar-23,Miami Masters,Hard,R32,11,27,"['(10)Sinner', '(21)GrigorDimitrov[BUL]']",6-3 6-4,111,2,1,53,32,21,1,1:27,GrigorDimitrov,87
Jannik Sinner,6-Mar-23,Indian Wells Masters,Hard,SF,13,2,"['(1)CarlosAlcaraz[ESP]', '(11)Sinner']",7-6(4) 6-3,144,4,4,72,36,36,5,1:52,Sinner,112
Jannik Sinner,6-Mar-23,Indian Wells Masters,Hard,QF,13,5,"['(11)Sinner', '(4)TaylorFritz[USA]']",6-4 4-6 6-4,180,5,1,88,56,32,4,2:17,TaylorFritz,137
Jannik Sinner,6-Mar-23,Indian Wells Masters,Hard,R16,13,100,"['(11)Sinner', '(PR)StanWawrinka[SUI]']",6-1 6-4,127,5,0,64,31,33,1,1:38,StanWawrinka,98
Jannik Sinner,13-Feb-23,Rotterdam,Hard,SF,14,61,"['Sinner', '(WC)TallonGriekspoor[NED]']",7-5 7-6(5),150,7,1,75,39,36,4,1:56,TallonGriekspoor,116
Jannik Sinner,13-Feb-23,Rotterdam,Hard,QF,14,130,"['Sinner', '(PR)StanWawrinka[SUI]']",6-1 6-3,92,4,0,52,30,22,2,1:12,StanWawrinka,72
Jannik Sinner,13-Feb-23,Rotterdam,Hard,R16,14,3,"['Sinner', '(1)StefanosTsitsipas[GRE]']",6-4 6-3,106,3,1,44,27,17,1,1:21,StefanosTsitsipas,81
Jannik Sinner,6-Feb-23,Montpellier,Hard,SF,17,163,"['(2)Sinner', '(WC)ArthurFils[FRA]']",7-5 6-2,125,5,1,55,34,21,6,1:34,ArthurFils,94
Jannik Sinner,16-Jan-23,Australian Open,Hard,R16,16,4,"['(3)StefanosTsitsipas[GRE]', '(15)Sinner']",6-4 6-4 3-6 4-6 6-3,305,11,3,136,92,44,12,4:00,Sinner,240
Jannik Sinner,2-Jan-23,Adelaide 1,Hard,R16,15,93,"['(6)Sinner', '(WC)ThanasiKokkinakis[AUS]']",7-6(2) 6-4,150,5,2,78,58,20,9,2:02,ThanasiKokkinakis,122
Jannik Sinner,2-Jan-23,Adelaide 1,Hard,R32,15,582,"['(6)Sinner', '(PR)KyleE', 'un', 'GBR]']",6-3 6-2,89,5,1,41,25,16,1,1:05,KyleE,65
Jannik Sinner,26-Sep-22,Sofia,Hard,SF,10,31,"['(5)HolgerRune[DEN]', '(1)Sinner']",5-7 6-4 5-2 RET,182,11,1,80,54,26,7,2:29,Sinner,149
Jannik Sinner,29-Aug-22,US Open,Hard,QF,13,4,"['(3)CarlosAlcaraz[ESP]', '(11)Sinner']",6-3 6-7(7) 6-7(0) 7-5 6-3,382,8,11,213,117,96,5,5:15,Sinner,315
Jannik Sinner,15-Aug-22,Cincinnati Masters,Hard,R16,12,9,"['(7)FelixAugerAliassime[CAN]', '(10)Sinner']",2-6 7-6(1) 6-1,185,4,4,93,52,41,14,2:26,Sinner,146
Jannik Sinner,15-Aug-22,Cincinnati Masters,Hard,R64,12,75,"['(10)Sinner', '(Q)ThanasiKokkinakis[AUS]']",6-7(9) 6-4 7-6(6),236,6,3,112,60,52,13,3:14,ThanasiKokkinakis,194
Jannik Sinner,8-Aug-22,Canada Masters,Hard,R16,12,23,"['PabloCarrenoBusta[ESP]', '(7)Sinner']",6-2 6-4,103,5,2,54,27,27,1,1:24,Sinner,84
Jannik Sinner,8-Aug-22,Canada Masters,Hard,R32,12,70,"['(7)Sinner', '(Q)A', 'ianMannarino[FRA]']",2-6 6-4 6-2,148,13,4,79,42,37,5,2:05,A,125
Jannik Sinner,25-Jul-22,Umag,Clay,F,10,5,"['(2)Sinner', '(1)CarlosAlcaraz[ESP]']",6-7(5) 6-1 6-1,167,6,4,92,53,39,2,2:25,CarlosAlcaraz,145
Jannik Sinner,25-Jul-22,Umag,Clay,SF,10,136,"['(2)Sinner', '(Q)FrancoAgamenone[ITA]']",6-1 6-3,104,0,1,43,27,16,0,1:26,FrancoAgamenone,86
Jannik Sinner,27-Jun-22,Wimbledon,Grass,QF,13,3,"['(1)NovakDjokovic[SRB]', '(10)Sinner']",5-7 2-6 6-3 6-2 6-2,262,8,7,134,72,62,8,3:35,Sinner,215
Jannik Sinner,27-Jun-22,Wimbledon,Grass,R16,13,7,"['(10)Sinner', '(5)CarlosAlcaraz[ESP]']",6-1 6-4 6-7(8) 6-3,264,4,5,143,82,61,9,3:35,CarlosAlcaraz,215
Jannik Sinner,27-Jun-22,Wimbledon,Grass,R32,13,24,"['(10)Sinner', '(20)JohnIsner[USA]']",6-4 7-6(4) 6-3,194,2,3,95,53,42,24,2:20,JohnIsner,140
Jannik Sinner,20-Jun-22,Eastbourne,Grass,R16,13,35,"['TommyPaul[USA]', '(2)Sinner']",6-3 3-6 6-3,167,5,4,76,37,39,0,2:04,Sinner,124
Jannik Sinner,9-May-22,Rome Masters,Clay,QF,13,5,"['(4)StefanosTsitsipas[GRE]', '(10)Sinner']",7-6(5) 6-2,163,3,2,68,45,23,10,2:27,Sinner,147
Jannik Sinner,2-May-22,Madrid Masters,Clay,R16,12,10,"['(8)FelixAugerAliassime[CAN]', '(10)Sinner']",6-1 6-2,103,1,1,62,42,20,5,1:19,Sinner,79
Jannik Sinner,11-Apr-22,Monte Carlo Masters,Clay,R16,12,8,"['(9)Sinner', '(5)An', 'eyRublev[RUS]']",5-7 6-1 6-3,185,6,2,85,48,37,0,2:20,An,140
Jannik Sinner,11-Apr-22,Monte Carlo Masters,Clay,R32,12,81,"['(9)Sinner', '(Q)EmilRuusuvuori[FIN]']",7-5 6-3,136,3,3,76,41,35,2,1:43,EmilRuusuvuori,103
Jannik Sinner,11-Apr-22,Monte Carlo Masters,Clay,R64,12,198,"['(9)Sinner', '(PR)BornaCoric[CRO]']",6-3 2-6 6-3,185,5,6,90,50,40,2,2:27,BornaCoric,147
Jannik Sinner,21-Mar-22,Miami Masters,Hard,R16,11,102,"['(9)Sinner', '(WC)NickKyrgios[AUS]']",7-6(3) 6-3,141,8,4,70,46,24,7,1:39,NickKyrgios,99
Jannik Sinner,21-Mar-22,Miami Masters,Hard,R32,11,19,"['(9)Sinner', '(17)PabloCarrenoBusta[ESP]']",5-7 7-5 7-5,234,15,1,140,85,55,3,3:11,PabloCarrenoBusta,191
Jannik Sinner,21-Feb-22,Dubai,Hard,QF,10,11,"['(5)HubertHurkacz[POL]', '(4)Sinner']",6-3 6-3,109,4,1,60,42,18,6,1:24,Sinner,84
Jannik Sinner,21-Feb-22,Dubai,Hard,R16,10,89,"['(4)Sinner', '(WC)An', 'Murray[GBR]']",7-5 6-2,128,4,1,57,40,17,7,1:43,An,103
Jannik Sinner,17-Jan-22,Australian Open,Hard,QF,10,4,"['(4)StefanosTsitsipas[GRE]', '(11)Sinner']",6-3 6-4 6-2,144,4,1,66,42,24,4,2:06,Sinner,126
Jannik Sinner,17-Jan-22,Australian Open,Hard,R16,10,42,"['(11)Sinner', '(32)AlexDeMinaur[AUS]']",7-6(3) 6-3 6-4,202,9,0,111,69,42,7,2:35,AlexDeMinaur,155
Jannik Sinner,17-Jan-22,Australian Open,Hard,R32,10,120,"['(11)Sinner', '(Q)TaroDaniel[JPN]']",6-4 1-6 6-3 6-1,203,10,2,95,70,25,11,2:41,TaroDaniel,161
Jannik Sinner,17-Jan-22,Australian Open,Hard,R128,10,140,"['(11)Sinner', '(LL)JoaoSousa[POR]']",6-4 7-5 6-1,180,3,2,88,57,31,1,2:07,JoaoSousa,127
Jannik Sinner,15-Nov-21,Tour Finals,Hard,RR,11,9,"['(9)Sinner', '(7)HubertHurkacz[POL]']",6-2 6-2,116,5,0,69,39,30,4,1:25,HubertHurkacz,85
Jannik Sinner,1-Nov-21,Paris Masters,Hard,R32,9,35,"['CarlosAlcaraz[ESP]', '(8)Sinner']",7-6(1) 7-5,164,5,2,85,54,31,3,2:07,Sinner,127
Jannik Sinner,25-Oct-21,Vienna,Hard,SF,11,49,"['(Q)FrancesTiafoe[USA]', '(7)Sinner']",3-6 7-5 6-2,186,8,3,85,54,31,7,2:18,Sinner,138
Jannik Sinner,25-Oct-21,Vienna,Hard,QF,11,8,"['(7)Sinner', '(4)CasperRuu', 'NOR]']",7-5 6-1,126,10,0,62,42,20,2,1:37,CasperRuu,97
Jannik Sinner,25-Oct-21,Vienna,Hard,R16,11,116,"['(7)Sinner', '(WC)DennisNovak[AUT]']",6-4 6-2,106,2,3,59,37,22,3,1:16,DennisNovak,76
Jannik Sinner,18-Oct-21,Antwerp,Hard,F,16,13,"['(1)Sinner', '(2)DiegoSchwartzman[ARG]']",6-2 6-2,93,8,2,44,23,21,0,1:16,DiegoSchwartzman,76
Jannik Sinner,18-Oct-21,Antwerp,Hard,SF,16,32,"['(1)Sinner', '(7)Lloy', 'arris[RSA]']",6-2 6-2,118,2,0,57,35,22,2,1:26,Lloy,86
Jannik Sinner,4-Oct-21,Indian Wells Masters,Hard,R16,14,39,"['(31)TaylorFritz[USA]', '(10)Sinner']",6-4 6-3,139,0,4,65,33,32,6,1:40,Sinner,100
Jannik Sinner,27-Sep-21,Sofia,Hard,F,14,20,"['(1)Sinner', '(2)GaelMonfils[FRA]']",6-3 6-4,105,2,1,54,27,27,4,1:17,GaelMonfils,77
Jannik Sinner,27-Sep-21,Sofia,Hard,SF,14,37,"['(1)Sinner', '(5)FilipKrajinovic[SRB]']",6-3 7-5,133,7,1,56,30,26,2,1:46,FilipKrajinovic,106
Jannik Sinner,27-Sep-21,Sofia,Hard,R16,14,112,"['(1)Sinner', '(Q)EgorGerasimov[BLR]']",6-2 7-6(3),131,4,2,67,36,31,2,1:41,EgorGerasimov,101
Jannik Sinner,30-Aug-21,US Open,Hard,R32,16,20,"['(13)Sinner', '(17)GaelMonfils[FRA]']",7-6(1) 6-2 4-6 4-6 6-4,336,5,5,166,93,73,21,3:42,GaelMonfils,222
Jannik Sinner,30-Aug-21,US Open,Hard,R64,16,716,"['(13)Sinner', '(WC)ZacharySvaj', '[USA]']",6-3 7-6(2) 6-7(6) 6-4,297,8,3,157,88,69,7,3:34,ZacharySvaj,214
Jannik Sinner,30-Aug-21,US Open,Hard,R128,16,191,"['(13)Sinner', '(WC)MaxPurcell[AUS]']",6-4 6-2 4-6 6-2,232,12,4,108,58,50,12,2:33,MaxPurcell,153
Jannik Sinner,16-Aug-21,Cincinnati Masters,Hard,R32,15,26,"['JohnIsner[USA]', '(11)Sinner']",5-7 7-6(4) 6-4,209,11,2,99,53,46,12,2:35,Sinner,155
Jannik Sinner,9-Aug-21,Canada Masters,Hard,R32,15,85,"['(Q)JamesDuckworth[AUS]', '(16)Sinner']",6-3 6-4,119,3,2,60,38,22,1,1:16,Sinner,76
Jannik Sinner,2-Aug-21,Washington,Hard,SF,24,130,"['(5)Sinner', '(WC)JensonBrooksby[USA]']",7-6(2) 6-1,116,6,1,57,30,27,0,1:29,JensonBrooksby,89
Jannik Sinner,2-Aug-21,Washington,Hard,R16,24,45,"['(5)Sinner', '(12)SebastianKor', '[USA]']",7-6(3) 7-6(3),162,3,5,83,43,40,2,1:56,SebastianKor,116
Jannik Sinner,26-Jul-21,Atlanta,Hard,R16,23,132,"['(Q)ChristopherOconnell[AUS]', '(2)Sinner']",7-6(7) 6-4,142,5,2,69,42,27,9,1:37,Sinner,97
Jannik Sinner,28-Jun-21,Wimbledon,Grass,R128,23,48,"['MartonFucsovics[HUN]', '(19)Sinner']",5-7 6-3 7-5 6-3,271,2,5,132,75,57,6,3:04,Sinner,184
Jannik Sinner,14-Jun-21,Queen's Club,Grass,R32,23,309,"['(WC)JackDraper[GBR]', '(3)Sinner']",7-6(6) 7-6(2),173,8,4,94,60,34,11,1:58,Sinner,118
Jannik Sinner,3-May-21,Madrid Masters,Clay,R32,18,76,"['(Q)AlexeiPopyrin[AUS]', '(14)Sinner']",7-6(5) 6-2,141,0,2,67,38,29,8,1:34,Sinner,94
Jannik Sinner,19-Apr-21,Barcelona,Clay,SF,19,5,"['(2)StefanosTsitsipas[GRE]', '(11)Sinner']",6-3 6-3,115,1,2,54,28,26,2,1:23,Sinner,83
Jannik Sinner,19-Apr-21,Barcelona,Clay,QF,19,7,"['(11)Sinner', '(3)An', 'eyRublev[RUS]']",6-2 7-6(6),133,4,2,69,41,28,1,1:35,An,95
Jannik Sinner,19-Apr-21,Barcelona,Clay,R16,19,11,"['(11)Sinner', '(5)RobertoBautistaAgut[ESP]']",7-6(9) 6-2,155,6,0,90,61,29,1,1:56,RobertoBautistaAgut,116
Jannik Sinner,22-Mar-21,Miami Masters,Hard,F,31,37,"['(26)HubertHurkacz[POL]', '(21)Sinner']",7-6(4) 6-4,147,1,5,78,47,31,3,1:43,Sinner,103
Jannik Sinner,22-Mar-21,Miami Masters,Hard,SF,31,12,"['(21)Sinner', '(7)RobertoBautistaAgut[ESP]']",5-7 6-4 6-4,189,5,2,100,65,35,2,2:28,RobertoBautistaAgut,148
Jannik Sinner,22-Mar-21,Miami Masters,Hard,QF,31,44,"['(21)Sinner', '(32)Alexan', 'rBublik[KAZ]']",7-6(5) 6-4,169,2,3,81,52,29,7,1:40,Alexan,100
Jannik Sinner,22-Mar-21,Miami Masters,Hard,R32,31,22,"['(21)Sinner', '(14)KarenKhachanov[RUS]']",4-6 7-6(2) 6-4,229,0,4,111,71,40,3,2:50,KarenKhachanov,170
Jannik Sinner,22-Mar-21,Miami Masters,Hard,R64,31,162,"['(21)Sinner', '(WC)HugoGaston[FRA]']",6-2 6-2,99,3,2,47,27,20,0,1:02,HugoGaston,62
Jannik Sinner,15-Mar-21,Dubai,Hard,QF,32,42,"['(WC)AslanKaratsev[RUS]', '(16)Sinner']",6-7(5) 6-3 6-2,201,10,4,109,62,47,6,2:29,Sinner,149
